199,451,173,316,209,341,178,175,314,522,819,74,63,400,412,238,778,533,676,927,169,40,316,161,253,1107,315,769,347,139,614,403,278,343,395,286,311,338,252,182,826,7,9,334,379,784,413,332,150,628,681,566,277,257,164,826,136
0,0,0,0,0,2,0,0,0,70,2,3,0,0,0,1,2,182,2,0,0,0,0,0,0,0,3,34,82,0,0,0,0,233,1,186,0,1,154,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0
4,135,7,3,61,244,436,193,0,261,3,2,42,210,93,268,142,218,152,7,166,9,2,323,1,535,386,115,5,15,132,71,2,2,2,380,9,5,4,1,4,5,2,2,5,1,284,0,94,136,105,276,26,250,165,9,2
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,163,2,115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,3,1,0,1,3,0,0,1,0,0,0,0,3,0,0,32,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,10,1,0,0,0,1
4,285,1,2,32,115,2,195,86,529,3,6,1,296,3,3,125,169,3,403,100,1,171,188,204,191,3,51,5,6,128,120,315,140,3,125,403,152,159,289,464,1,3,1,9,2,0,1,4,3,5,2,2,23,70,650,2
697,297,542,245,6,208,515,153,43,248,283,88,452,266,240,195,548,120,630,30,400,37,428,309,523,226,355,206,116,257,165,146,159,6,544,438,328,214,822,280,70,169,4,27,191,11,3,293,209,329,304,10,421,152,540,377,261
1,220,454,2,238,353,51,251,3,125,2,0,291,184,293,130,2,35,155,1,189,122,3,9,5,83,214,4,197,0,159,3,67,8,4,235,301,4,152,3,276,5,322,4,2,1,2,1,11,372,78,357,197,285,307,196,2
0,0,0,0,1,2,85,0,2,0,1,0,0,0,1,281,1,1,0,2,44,1,166,110,1,0,23,1,1,88,0,0,3,0,0,1,135,175,2,0,0,0,0,2,317,2,2,2,0,0,1,0,2,0,242,2,0
0,2,79,0,0,2,2,0,0,0,110,1,1,0,0,0,3,1,0,0,0,0,1,1,170,0,112,91,106,0,88,0,0,0,0,1,0,0,0,1,1,0,141,2,0,1,0,0,0,0,0,1,0,0,1,1,0
1,60,0,5,4,307,2,4,0,136,3,3,1,3,1,291,222,4,180,3,129,55,1,168,451,198,1,53,1,2,288,3,141,2,1,18,2,1,1,1,0,1,3,2,160,117,2,342,11,1,2,358,150,70,146,1,107
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,91,0,0,59,0,0,150,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,45,0,0,0,51,0,0,0,0,0,2,225,0,0,0,0,0
400,260,466,1,4,3,147,240,2,346,45,136,453,4,144,193,3,394,1,531,76,4,384,1,3,10,341,2,183,164,168,4,6,2,4,102,141,66,465,3,201,63,68,219,332,318,75,2,228,567,221,421,8,2,646,124,286
3,7,572,231,4,405,5,174,0,6,186,1,208,3,119,4,277,178,243,408,139,115,798,130,42,15,185,1,172,4,74,48,208,2,225,10,2,213,141,4,369,2,4,5,129,162,5,1,367,110,4,3,404,168,153,153,135
0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,242,0,0,1,17,0,1,1,102,1,2,1,0,0,1,0,1,0,23,0,0,194,0,252,0,1,1,0,1,1,168,0,1,1,115,0,1,0,73,27,0,0,65,0,28,1,0,0,0,0,1,0,2,2,226
285,887,826,291,5,430,790,186,162,373,231,24,169,338,534,65,309,108,27,534,368,381,205,52,86,219,130,434,447,417,12,140,501,185,209,428,413,291,135,449,273,161,4,4,543,299,39,76,124,313,325,380,137,184,31,219,313
1,2,2,3,2,5,517,4,0,1,142,2,42,216,2,193,236,2,140,3,167,3,4,97,2,2,21,260,2,0,1,0,1,4,3,53,77,1,167,2,215,240,81,3,92,46,4,3,3,184,141,59,4,130,4,67,2
502,1130,668,545,351,130,1407,852,188,1528,223,144,560,1060,1708,451,1048,1745,439,2718,558,257,736,156,1884,533,1068,628,1685,1200,669,662,602,568,1749,596,1082,482,688,1313,1655,601,350,15,824,197,18,373,1607,813,2017,945,1132,844,957,469,271
2,2,236,129,1,10,1,0,49,1,0,2,1,2,2,1,93,2,1,3,4,3,4,65,58,0,3,171,17,62,229,520,1,0,0,2,182,231,0,128,8,1,2,2,104,203,3,2,1,2,159,3,1,176,186,4,4
0,0,0,0,0,0,0,1,0,0,0,217,0,0,0,0,0,0,0,0,3,0,0,90,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
616,468,1358,402,402,891,1206,750,689,1048,269,239,1184,1184,519,520,1268,322,372,1209,1124,521,970,886,1124,175,804,420,1203,1040,278,501,826,402,578,1870,1067,909,443,193,494,1011,15,156,830,808,43,149,730,419,942,714,422,1094,1242,436,367
526,333,553,233,3,533,817,595,135,593,165,502,132,221,229,264,107,211,68,724,487,268,193,265,330,98,8,266,435,535,52,660,833,322,646,121,671,374,344,31,375,274,300,6,731,219,239,39,660,200,588,124,550,723,116,581,559
534,200,430,163,3,220,217,506,39,247,558,5,389,414,204,8,5,224,305,133,969,132,395,304,522,174,48,215,352,157,303,343,7,6,247,214,432,229,155,52,681,218,4,5,413,131,9,2,199,7,743,406,402,4,260,15,290
1,1,40,4,2,1,5,47,3,38,2,3,400,111,5,179,202,328,15,56,103,5,145,183,2,0,13,109,197,330,1,361,1,216,3,280,62,3,1,2,171,2,5,1,250,56,1,11,129,132,52,311,115,132,155,3,223
1,113,364,1,1,237,36,230,1,7,359,7,3,0,35,1,1,3,2,13,183,0,223,3,186,185,2,2,6,182,11,173,2,4,1,4,7,4,97,59,242,1,0,919,8,341,1,1,4,124,4,186,5,84,0,121,2
4,0,0,1,0,170,1,0,0,0,0,0,0,0,113,1,5,0,0,0,151,0,0,1,1,0,3,0,1,0,0,1,0,0,108,407,2,1,87,0,0,3,0,1,12,2,0,0,1,1,1,1,0,1,0,0,0
147,283,276,363,2,308,409,7,273,264,688,224,170,248,246,179,241,394,133,421,367,355,328,493,3,205,434,600,145,211,157,278,202,12,11,190,486,260,427,230,393,7,4,460,306,429,224,317,640,757,248,220,13,100,120,80,432
0,0,122,6,0,0,3,275,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,232,1,59,0,1,0,82,1,1,0,83,0,0,0,1,0,1,0,1,0,0,1,1
196,152,5,80,0,130,132,1,5,289,502,100,8,237,2,1,113,4,36,410,2,0,26,3,2,1,3,0,259,3,97,5,1,139,13,0,2,1,3,0,1,0,1,2,148,3,0,66,1,5,628,1,72,2,58,306,16
61,2,133,2,1,7,143,5,2,31,13,5,267,1,109,2,212,104,2,6,119,23,300,91,79,3,155,1,4,5,1,259,111,4,133,3,2,161,1,115,84,1,0,3,87,5,2,6,436,86,325,180,193,2,213,104,279
91,3,279,285,126,2,356,3,1,252,34,440,215,111,1,4,4,176,3,122,365,40,185,4,112,4,92,168,10,9,1,8,311,2,429,171,4,242,65,134,199,162,3,7,283,140,1,0,74,182,41,80,7,137,656,379,38
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
816,7,17,10,230,1,171,83,24,428,328,61,220,278,321,227,201,4,130,204,143,1,6,230,19,287,538,248,1255,360,364,133,226,271,3,7,123,2,90,31,135,3,0,261,293,7,154,2,59,168,7,443,90,2,103,133,3
2,1,173,3,0,2,3,1,0,0,2,1,1,0,3,1,0,2,0,1,1,2,2,136,0,1,1,0,72,2,2,351,2,0,203,0,137,323,205,1,0,1,0,0,2,1,0,0,270,2,0,0,9,10,0,98,2
3,30,397,97,3,201,6,3,2,3,175,3,230,67,115,28,237,211,4,3,1,3,6,0,2,54,2,119,3,172,216,1,1,3,1,3,3,192,67,75,309,202,0,2,201,65,141,2,118,28,2,476,3,62,92,77,1225
5,1,237,162,0,0,1,3,2,151,116,53,3,0,1,186,3,147,3,328,1,1,241,2,3,294,1,3,2,246,246,1,3,108,5,134,2,182,83,187,75,0,1,107,70,2,85,1,3,268,2,246,1,38,1,1,196
77,2,2,2,1,4,5,1,112,295,104,1,162,4,2,1,1,363,0,258,35,0,0,46,64,0,0,1,2,179,30,106,1,1,3,0,69,2,0,0,16,1,2,3,67,30,17,0,3,5,1,1,3,1,2,354,3
91,113,300,2,1,15,84,4,14,152,112,350,156,503,55,4,133,135,92,165,3,53,349,132,201,260,5,3,148,178,126,5,4,304,202,2,2,3,85,94,471,5,2,43,39,3,3,57,23,23,150,1,62,2,5,5,147
230,618,146,549,85,864,664,409,8,936,543,85,234,173,369,99,478,281,435,507,551,296,249,292,203,185,1022,353,471,385,921,139,539,322,18,312,683,25,162,267,617,5,117,333,92,774,197,451,223,90,556,795,174,270,161,452,741
2076,1105,1678,1071,1082,1518,3271,768,454,1936,1299,1079,1090,1082,905,1060,1592,1044,444,2863,1033,896,2624,678,1604,653,1413,1084,1041,2093,2583,1533,1152,1114,1860,909,1570,1512,1953,1689,1739,515,859,483,1655,659,994,611,1163,906,1522,792,1953,1106,2361,1431,1250
1,106,0,1,0,1,1,234,136,150,1,373,0,70,19,1,1,1,2,203,2,25,0,1,24,0,180,2,1,1,1,245,1,0,2,151,4,1,0,2,2,1,247,0,4,0,2,0,162,9,5,134,2,59,4,0,209
110,0,0,0,0,0,1,0,0,133,0,0,79,0,0,0,0,0,1,0,26,1,2,0,0,0,10,10,121,9,0,1,9,0,1,0,0,0,1,0,2,0,0,145,0,0,1,1,136,1,0,25,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,3,4,194,1,276,118,191,0,1,5,0,198,1,58,3,2,3,1,116,0,12,395,43,0,0,112,222,2,1,231,346,85,3,303,22,0,2,1,1,84,1,0,2,98,1,0,1,376,15,178,174,4,1,2,1,2
2,1,134,1,3,1,65,200,2,2,4,3,180,4,195,270,4,5,5,101,231,89,3,1,233,5,5,3,344,192,108,5,2,6,4,128,192,2,239,3,159,2,703,819,252,85,815,1,239,7,174,5,14,9,7,364,22
0,1,0,1,0,0,0,0,0,1,53,0,0,1,0,0,1,0,0,0,1,0,0,0,33,0,0,0,0,0,60,0,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,126,2,2,12,4,1,0,167,17,204,288,138,108,1,0,0,93,133,0,276,122,3,2,260,195,63,303,135,19,0,0,2,8,4,2,62,188,5,127,0,1,127,4,3,2,179,3,3,2,113,161,3,105,10
0,0,0,0,0,0,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,93
1473,793,972,322,563,516,2204,1980,873,915,1488,650,1140,952,1073,2663,1901,877,424,2047,1518,681,1329,1293,1137,923,1277,1637,2514,1833,484,482,1217,1391,1437,949,1479,1336,709,1054,946,910,162,325,1190,905,138,656,1292,1584,1210,1916,1103,730,1423,1067,1289
364,1159,410,884,331,599,551,367,613,914,414,46,32,431,664,260,267,805,107,771,518,12,323,655,520,179,400,311,316,19,276,280,200,5,1029,740,106,695,125,1135,940,1,142,27,265,688,9,388,803,379,541,931,112,560,667,609,361
142,60,1,0,235,149,60,0,0,21,2,0,0,110,1,2,0,0,0,1,0,191,2,214,1,0,2,3,3,3,0,0,1,1,242,2,0,1,0,2,32,2,175,0,136,2,2,2,204,198,0,240,1,0,0,114,82
61,0,1,0,0,0,0,0,1,0,106,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,1,1,0,0,179,0,0,0,0,0,0,0,0,0,0,4,1,0,0,84
1,2,1,2,0,1,117,2,1,63,121,0,3,85,1,1,127,111,5,0,307,2,0,4,76,157,241,1,2,183,143,2,1,153,0,3,153,152,0,5,127,0,195,4,123,5,0,4,129,0,3,321,7,73,166,6,3
0,2,0,136,1,0,0,0,0,1,0,0,39,1,0,1,2,0,0,0,0,0,189,6,1,0,0,1,0,4,0,1,2,1,0,0,2,0,1,0,0,1,1,1,1,19,0,0,6,0,1,0,0,3,0,147,0
1,169,321,362,79,147,218,123,4,515,259,101,2,264,447,4,507,172,96,1102,385,320,3,5,51,116,23,403,6,351,4,7,322,5,146,5,239,324,449,64,431,10,244,6,201,390,3,91,401,373,100,225,394,185,518,251,90
0,0,141,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,1,1,8,114,92,0,1,3,2,0,150,0,1,0,1,158,0,0,1,1,0,0,1,0,279,0,0,2,0,0,239,115,0,0,0,92,0
94,2,149,219,2,1,288,279,131,186,2,1,2,3,3,36,33,56,2,163,148,4,2,431,3,3,96,2,397,139,119,57,2,4,5,202,2,229,285,328,158,2,3,177,4,4,0,4,4,149,6,4,0,136,155,3,2
0,0,0,0,0,73,0,3,0,0,15,114,0,298,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
0,0,70,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,1,0,0,80,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1
2,16,336,34,0,90,411,56,13,4,124,3,123,422,1,5,225,4,1,42,92,96,129,3,197,1,242,187,289,97,6,68,33,2,3,2,4,14,54,194,217,0,216,8,144,3,45,104,409,2,105,929,1,278,3,5,204
0,0,146,0,28,3,0,0,1,1,2,0,6,182,324,17,0,1,0,2,167,1,0,3,0,0,330,245,0,156,1,0,25,117,0,4,0,0,55,1,1,0,0,1,2,2,1,1,160,550,1,123,53,3,1,0,1
2,79,6,0,0,206,1,0,0,65,1,26,0,1,0,0,0,0,1,0,1,3,66,0,114,0,142,1,120,16,1,0,0,1,1,1,0,2,15,0,1,199,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
551,579,698,592,342,706,657,1613,398,632,641,489,263,1255,1968,442,679,74,1121,867,611,489,809,649,723,179,577,523,1629,359,616,147,2178,1012,892,172,1075,774,896,127,763,177,342,672,461,408,543,38,750,226,535,1111,483,721,1149,477,1168
7,0,304,2,3,6,416,466,5,12,153,166,2,3,381,398,4,2,1,277,207,6,74,5,8,142,321,214,4,3,3,150,177,162,2,3,218,218,6,187,337,2,2,1,72,209,7,0,85,5,173,7,2,132,10,540,4
634,37,476,517,11,528,652,217,378,801,454,456,348,685,1355,357,338,672,539,225,1096,145,344,7,290,412,913,399,839,339,313,175,974,690,755,254,437,1059,348,188,945,372,199,293,467,410,12,5,285,837,1368,417,284,279,488,995,371
231,5,356,2,8,125,99,173,86,105,236,506,11,35,9,7,133,516,182,3,285,77,19,472,137,6,556,378,200,660,141,266,7,3,5,7,9,10,168,33,176,3,103,133,45,744,3,3,6,126,242,109,285,4,317,1,155
197,4,164,0,70,0,1,0,2,2,0,0,1,159,24,0,50,0,237,163,1,1,3,74,1,70,2,5,206,200,86,2,131,1,1,53,1,0,2,2,0,0,1,3,135,159,0,124,1,3,208,32,179,188,61,125,1
0,34,91,0,0,0,173,0,1,0,0,0,0,0,1,1,0,1,1,64,0,0,0,0,0,0,0,34,2,0,58,0,1,0,0,0,0,0,0,0,118,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
228,131,113,307,302,169,757,6,3,2,1,102,290,661,82,228,359,67,3,1,4,2,60,256,5,1,1,2,403,74,313,147,80,231,3,3,162,4,296,3,2,0,145,2,4,45,4,4,4,5,195,390,2,3,185,1,186
665,1070,523,306,319,503,976,849,521,672,605,1005,423,1097,876,1036,909,738,703,1689,583,1178,1513,1220,679,460,759,1007,1122,1539,539,917,996,597,1340,857,1167,518,1154,661,1187,490,16,258,938,1964,305,120,1315,708,1124,1534,1145,1170,565,518,1191
132,0,151,0,0,0,0,2,0,0,0,1,0,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,140,1,1,0,0,0
2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,152,0,0,0,0,1,0,0
212,2,382,210,7,243,363,62,4,320,76,112,145,2,217,2,4,90,2,6,218,5,10,2,110,2,86,196,107,2,457,141,66,82,1,3,3,1,331,3,2,2,5,1,49,3,2,2,2,199,307,154,32,59,0,336,77
14,0,11,0,0,92,1,0,0,0,253,0,121,0,8,0,8,3,1,9,0,0,1,0,0,0,93,3,2,0,2,0,23,0,0,1,2,0,210,1,79,0,0,0,0,1,0,0,0,93,0,0,1,0,1,1,1
0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0
3,31,551,411,3,2,331,276,2,80,171,475,110,107,199,13,107,166,374,2,4,177,154,3,150,6,305,211,25,397,570,406,475,239,81,557,550,5,221,8,532,60,4,8,10,143,3,232,393,187,185,191,290,2,285,134,81
983,2029,1324,798,851,2811,2022,1947,777,2309,2622,1775,6270,2092,5001,1215,1968,2239,790,5385,3500,2987,1536,1657,2324,1169,1780,3020,3292,2145,1370,2722,5318,1242,2485,3012,3393,1590,608,2479,3585,1198,30,207,3231,1286,185,269,1991,1687,2156,2763,2161,3063,1753,1299,1698
99,112,3,4,2,6,3,1,2,35,2,144,9,3,83,5,266,0,158,364,323,1,353,196,148,1,4,21,239,5,114,2,35,1,204,159,4,4,1,1,144,1,277,4,35,168,105,2,149,13,63,256,92,2,685,39,2
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,7,0,0,0,1,1,30,0,1,1,0,0,0,1,110,1,1,74,280,0,1,0,57,1,1,1,0
0,90,2,168,0,2,270,1,219,29,4,0,20,1,1,11,2,1,2,2,111,0,140,0,1,0,78,0,134,118,3,2,186,43,198,136,2,3,0,2,2,3,0,1,45,2,1,0,2,133,496,66,139,1,1,2,2
1,19,95,2,1,82,0,1,1,427,2,2,1,558,123,70,195,1,1,106,0,2,30,2,375,161,2,3,96,2,2,175,65,96,184,1,3,0,3,2,401,2,0,6,352,209,3,0,2,0,2,187,205,34,3,5,5
1,0,0,0,0,0,0,1,0,0,75,0,0,1,1,0,64,0,0,176,31,0,1,0,1,0,0,0,17,2,0,1,0,0,0,0,0,1,0,0,103,1,0,85,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,106,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,1,0,130,147,0,0,0,0,0,1,0
4,33,124,3,111,83,184,2,3,11,229,4,11,249,361,76,5,3,4,50,5,163,190,211,0,7,360,433,92,12,8,202,175,5,458,498,58,62,161,2,232,5,207,2,102,373,1,0,1,156,476,2,9,221,11,2,1
25,35,1,178,156,2,169,325,1,136,204,145,2,4,5,1,2,2,423,1,29,71,1,7,1,230,0,23,5,155,281,113,3,205,174,425,1,0,107,3,172,258,1,232,2,153,2,0,3,0,52,1,1,2,5,5,3
17,631,608,283,10,853,1021,958,347,134,247,201,538,168,439,507,192,467,645,108,970,141,235,38,588,148,688,10,961,580,726,509,411,109,742,230,394,543,641,130,1234,211,239,172,454,362,7,6,65,88,233,341,1163,364,521,557,12
55,508,135,7,129,251,8,173,5,12,9,1,648,149,287,232,5,162,1,335,299,2,227,217,309,177,98,105,121,338,89,405,527,130,7,4,246,5,135,259,962,180,2,47,43,134,200,3,6,133,233,10,368,405,490,4,164
0,110,325,1,0,7,131,208,0,127,211,24,1,1,1,1,187,189,148,95,93,4,1,65,0,0,2,145,64,24,10,2,304,0,3,1,153,1,102,1,1,0,2,1,4,1,1,3,28,35,0,0,8,2,2,1,49
0,0,1,0,0,0,38,0,0,1,0,212,210,8,0,0,0,95,0,0,19,0,0,0,1,1,3,84,0,0,1,2,260,0,0,0,0,0,64,0,8,0,0,0,0,17,0,0,1,1,0,1,1,1,0,6,1
921,911,714,648,318,1669,378,648,19,832,572,1241,1038,687,1147,558,2284,780,1244,1700,746,969,334,1207,1624,1236,587,1361,804,1129,2113,393,967,1089,956,406,987,903,1331,563,1765,25,682,895,1167,858,1156,624,657,669,551,1098,1108,751,1171,1601,832
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
396,394,205,13,463,361,644,159,390,259,277,292,603,1025,827,12,427,478,5,165,316,5,218,462,413,93,205,596,341,457,165,270,278,141,59,212,602,6,659,279,89,277,4,130,394,296,7,123,940,378,928,434,322,613,584,431,106
274,206,533,724,128,368,407,9,105,208,455,4,448,316,140,19,1342,379,1066,575,693,523,949,726,973,641,9,598,730,710,629,53,540,70,717,581,644,965,474,584,983,7,139,678,544,41,139,498,320,192,114,393,125,291,484,789,252
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,144,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,89,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7,307,3,1,278,120,1,273,3,2,267,170,180,5,83,163,3,3,227,115,1,2,3,2,3,2,2,118,92,80,2,47,3,225,174,4,355,5,222,220,5,133,42,342,64,301,1,104,118,3,7,93,5,5,2
1,0,0,45,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,47,0,1,0,2,0,0,0,1,141,0,1,0,0,0,297,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,113,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,116,0,0,0,0,0,212,151,1,0,1,0,0,2,0,0,0,1,0,0,1,0,97,0,2,0,221,0,0,0,0,1,1,0,0
185,6,3,3,183,297,31,458,5,63,297,80,256,102,102,97,3,94,156,271,98,188,293,83,6,0,208,153,154,3,505,4,260,231,177,179,244,4,82,128,3,114,1,3,129,9,181,2,301,6,355,354,5,6,3,392,6
0,2,2,1,1,1,2,3,0,2,101,2,2,0,0,0,169,24,3,12,28,51,1,0,1,1,2,2,264,12,113,0,75,0,219,18,252,2,1,1,0,3,1,6,1,1,1,1,84,3,131,115,0,67,3,0,29
4,135,135,2,2,552,120,280,86,94,314,71,276,244,260,265,338,122,101,455,19,59,108,182,299,63,71,319,387,228,158,10,187,375,156,8,205,287,245,197,419,5,252,1,149,328,2,3,428,131,240,185,85,185,158,4,489
0,33,196,1,0,0,199,0,1,152,1,189,3,2,4,2,345,2,3,4,44,3,0,359,338,1,0,2,234,157,79,2,338,2,229,1,1,2,79,0,1,6,46,3,2,24,224,0,2,5,171,265,1,3,0,162,2
1,154,1,65,2,1,78,102,1,241,5,199,324,4,544,108,123,6,428,5,4,4,4,2,217,1,107,45,556,7,140,100,526,199,223,340,72,8,175,343,474,7,3,7,306,4,129,3,1,3,75,129,261,5,108,153,16
1,0,1,0,0,5,21,3,26,0,85,1,6,84,0,133,1,0,0,0,1,2,1,0,122,1,116,0,1,4,2,1,1,47,118,0,1,1,0,0,80,0,0,157,1,100,172,0,1,0,0,0,2,0,0,3,0
0,0,0,0,0,0,0,1,0,95,1,0,0,1,0,1,0,29,0,1,196,0,1,199,1,0,1,64,0,276,157,0,1,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,2,0
395,543,707,10,318,686,628,500,547,663,328,530,943,144,504,755,331,540,148,410,500,592,302,628,607,506,686,597,655,269,926,554,802,547,644,518,619,166,355,529,1247,128,6,139,533,349,403,159,723,92,1132,414,316,405,683,337,663
0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,254,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,113,0,0,0,131,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,96,0,1,0,0,0,0,0,55,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,11,63
26,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0,0,0,0,0,184,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0
1,2,208,0,1,4,3,4,1,93,170,2,212,101,2,0,9,51,28,172,4,307,0,125,101,0,0,3,239,1,12,0,122,2,2,3,114,4,1,1,1,1,28,0,50,2,0,0,4,3,175,602,3,3,95,120,2
0,62,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,118,0,1,1,1,0,0,0,167,2,0,56,42,0,113,0,0,0,0,0,1,1,71,1,0,0,1,0,0,1,8,0,0,0,1,0,143,0,0
347,903,1315,506,124,429,338,804,214,1203,683,1238,1921,860,1052,466,840,1021,489,1198,699,346,583,718,922,172,877,1449,304,1581,691,589,751,311,259,1442,379,616,500,322,442,8,408,296,298,974,164,336,1719,727,1512,596,469,193,909,1833,88
1,3,2,1,1,0,174,0,1,94,0,2,380,282,4,248,459,207,222,70,4,0,3,3,2,1,152,130,1,147,3,1,72,0,3,463,1,106,4,240,10,2,1,3,4,351,97,1,0,2,3,4,7,1,2,110,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,146,1,0,0,100,0,0,0,0,1
