0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,50,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,89,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,117,0,0,0,0,1,0,0,0,0,166,0
0,0,0,0,0,0,0,0,0,0,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,65,39,0,0,0,0,0,0,1,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,27,86,0,0,2,0,117,0,55,0,0,0,0
0,0,0,1,43,0,57,0,0,0,0,1,0,0,1,132,0,50,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,46,0,0,0,119,0,1,1,0,0,0,0,0,0,0,0,0
35,166,1,164,34,2,26,1,18,0,14,18,2,3,3,1,2,1,2,115,71,32,59,35,0,10,1,43,189,9,129,1,184,211,122,12,0,3,1,22,163,2,2,0,3,691,269,55,158,1,130,20,2,2,39,13,153,3,0,0,0,1,2,0,0,1,1,2,1,3,48,179,147,61,1,69,2,113,176,47,2,54,64,14,140
4,3,54,7,160,223,133,83,234,5,8,11,599,4,339,353,183,171,96,8,210,98,248,177,216,142,41,118,150,225,303,356,176,254,378,216,170,25,117,198,29,209,528,445,638,508,8,463,3,423,42,235,372,336,187,172,317,96,7,316,36,142,502,103,3,49,359,162,133,113,55,35,196,107,142,9,25,19,5,224,164,389,122,30,133
2,2,0,1,1,0,1,75,2,0,92,52,1,85,1,0,1,59,2,0,128,156,2,29,0,1,0,0,1,1,0,151,1,0,6,1,1,3,1,79,0,1,1,0,30,49,66,0,0,105,52,1,2,260,1,135,98,55,100,43,121,2,1,306,2,2,228,1,2,85,60,133,2,1,118,1,0,2,0,0,0,1,0,0,0
3,100,189,4,356,120,235,177,219,1,262,399,294,100,116,3,237,136,335,3,210,44,257,157,95,121,258,111,137,242,99,105,42,360,123,186,134,2,139,1,227,31,214,54,320,547,4,107,14,306,0,12,8,89,25,0,55,129,301,253,109,2,414,1,100,4,93,3,29,4,67,2,4,157,338,101,5,30,92,107,564,81,487,311,183
0,11,147,1,3,149,1,1,1,2,3,51,1,1,186,98,0,30,0,1,0,0,0,0,0,0,0,40,0,0,1,0,11,0,21,2,8,0,48,0,1,2,0,1,0,144,11,0,0,0,1,1,43,0,1,0,0,1,1,40,1,0,22,73,0,0,41,0,0,1,1,0,96,2,3,73,0,0,1,162,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,159,247,685,409,299,73,14,413,330,652,515,641,119,543,351,986,317,147,230,588,315,217,771,478,602,653,189,348,554,362,270,267,558,508,519,149,69,386,10,653,219,1060,755,68,512,641,1169,155,861,411,334,100,471,404,346,669,571,371,430,130,936,664,338,548,733,260,529,382,299,325,50,517,122,502,321,655,141,771,882,696,411,379,441,260
257,208,163,0,0,0,0,0,3,2,2,1,3,2,1,2,1,151,1,2,2,132,0,1,0,0,1,2,2,17,1,31,1,2,1,3,101,0,99,1,204,171,1,0,1,455,1,1,0,1,1,0,2,1,27,0,184,0,0,1,0,0,1,1,1,1,1,121,2,50,0,0,1,0,0,0,0,44,0,23,175,0,1,0,158
2,2,1,2,1,1,1,133,1,29,2,2,3,99,1,139,3,125,1,3,2,1,8,1,2,3,111,0,3,123,1,1,27,0,0,22,5,3,3,0,144,1,352,0,55,1,2,2,0,2,1,2,1,0,84,2,113,58,2,137,101,49,0,156,1,10,33,26,4,98,1,1,95,2,217,0,76,82,1,128,62,261,214,0,107
57,0,4,215,186,0,0,0,30,0,15,0,1,86,1,3,49,35,1,50,59,67,30,0,2,35,6,19,0,3,1,162,129,1,76,1,122,2,22,93,26,165,28,1,1,82,114,29,1,57,1,6,24,43,54,53,136,76,1,1,82,30,155,183,2,1,1,80,11,5,55,0,42,0,35,4,23,1,3,2,1,42,1,31,41
48,393,293,98,135,2,123,4,373,95,192,210,64,92,2,251,130,83,1,39,136,220,56,135,156,189,103,246,30,109,8,197,371,104,224,89,165,136,263,119,269,272,129,155,127,5,105,91,7,5,170,43,5,122,388,78,358,51,4,122,222,445,403,176,173,6,234,185,171,99,123,166,2,358,65,104,164,5,3,566,107,65,16,55,0
1,8,205,2,3,0,1,4,93,107,333,0,2,151,3,0,63,24,165,2,73,181,1,51,2,0,0,2,1,99,78,2,62,4,72,342,1,0,128,1,1,26,214,2,64,494,112,52,1,4,100,97,97,180,116,2,252,0,0,94,1,1,197,127,2,93,0,1,3,1,1,1,2,3,46,3,3,47,74,44,207,0,1,113,0
2,1,0,1,0,1,27,1,185,0,90,121,0,2,0,0,4,29,0,0,0,1,1,216,2,1,4,70,0,0,3,53,21,0,46,1,224,1,66,1,555,0,1,1,73,2,225,1,0,1,1,1,0,0,0,0,1,1,3,0,2,1,1,1,3,281,155,2,76,61,1,1,211,0,2,2,0,115,4,0,2,1,1,0,0
3,2,2,2,2,0,1,3,0,1,2,199,0,1,1,1,1,12,0,1,5,27,131,153,3,4,93,0,2,14,2,13,3,3,175,1,0,1,2,3,218,85,0,2,1,1,176,77,0,1,2,12,21,1,12,66,2,11,92,98,3,4,155,67,0,2,114,132,21,134,174,4,3,194,88,216,8,139,9,3,1,5,462,9,2
525,95,174,213,129,136,176,85,402,489,26,240,34,578,360,247,307,569,451,446,191,319,76,380,368,261,267,91,328,147,315,111,586,142,182,693,184,198,101,362,427,633,502,20,477,140,583,633,324,508,314,123,291,388,188,176,272,509,27,117,338,107,337,77,134,481,501,198,263,126,259,61,521,279,263,210,665,254,422,405,642,449,10,500,207
121,3,131,386,5,1,1,4,5,288,6,60,254,3,2,65,1,151,4,0,59,4,157,3,3,1,58,160,1,110,1,25,2,2,255,7,165,0,65,0,273,3,3,1,118,2,15,161,140,4,2,83,204,1,181,1,1,142,230,0,47,1,129,120,3,1,1,332,0,27,3,1,2,1,242,0,0,150,2,302,1,166,11,1,0
0,0,0,1,1,1,1,0,1,181,2,23,0,1,190,0,0,101,1,97,1,0,0,1,114,237,1,70,0,229,1,0,0,1,0,3,0,1,0,1,0,0,1,0,0,2,0,168,0,0,0,14,2,41,5,155,114,156,207,2,1,3,1,2,31,188,100,2,167,2,1,2,1,0,0,0,0,0,120,46,0,0,0,1,0
1,0,0,1,5,0,69,1,0,0,0,1,138,185,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,3,6,1,225,223,0,0,0,0,12,1,208,0,0,1,1,257,0,162,0,2,0,1,0,0,0,44,30,0,0,0,0,82,95,2,1,0,1,0,1,0,1,0,1,1,0,78,1,0,111,0,0,2,59,0
197,296,279,20,367,69,376,173,615,743,205,53,425,438,223,237,64,605,1085,630,292,689,462,280,276,596,274,364,183,73,185,763,180,326,988,541,160,11,239,143,1298,396,12,434,428,413,206,299,342,135,426,507,486,96,283,73,410,217,158,131,249,18,665,418,345,53,8,444,478,434,304,9,234,179,221,10,6,82,14,359,56,274,196,420,119
0,0,0,0,1,0,0,4,0,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,162,0,0,1,0,1,0,0,94,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,89,1,0,0
130,167,350,23,0,2,7,76,60,100,96,10,21,1,24,82,56,136,4,29,3,5,68,161,2,2,78,2,2,3,1,12,121,1,2,149,140,3,202,1,1,2,7,4,132,38,145,3,1,71,0,88,107,112,3,1,226,0,0,8,0,101,3,193,30,40,2,172,177,0,179,2,1,0,66,1,32,112,0,6,228,265,3,0,74
257,192,103,530,0,4,68,169,5,224,441,289,107,54,2,263,35,182,230,157,4,354,155,238,167,163,171,178,5,57,148,461,153,103,117,367,268,2,70,62,312,197,281,163,44,99,233,159,84,490,328,38,85,104,445,174,264,49,317,98,200,386,10,80,7,417,31,7,173,68,89,203,25,67,222,100,65,115,3,259,7,375,154,34,4
0,1,0,1,185,0,25,1,4,0,83,1,0,0,1,1,0,107,0,34,2,1,0,48,0,53,0,2,1,153,1,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,233,2,0,1,1,73,0,0,0,1,143,2,2,0,0,6,180,0,2,1,31,0,1,2,123,57,0,0,283,3,1,108,139
2,3,1,56,174,2,1,0,0,0,73,1,1,0,2,0,2,0,2,318,1,6,48,3,188,0,8,0,80,2,106,1,168,0,50,48,262,5,48,1,0,0,2,2,2,313,71,0,1,0,1,0,1,1,142,0,0,3,2,109,111,2,1,0,9,0,0,2,2,180,37,0,9,0,1,0,2,0,2,1,19,264,126,0,0
129,50,1,3,173,59,63,1,144,81,196,32,19,258,101,135,16,66,178,79,127,141,194,2,1,1,114,180,94,80,3,61,245,333,40,3,178,8,118,251,144,218,39,1,3,302,318,205,1,356,118,58,139,4,16,4,394,179,1,1,1,51,88,246,5,0,1,9,415,10,62,92,0,147,187,11,203,3,114,142,171,1,2,239,8
12,137,10,48,7,3,17,6,36,96,1,82,1,6,3,28,5,8,3,8,105,8,5,56,77,124,4,80,4,79,4,12,19,10,12,1,7,17,33,14,9,7,24,73,24,13,6,10,20,3,18,0,4,6,131,15,124,67,128,337,2,10,117,50,244,0,24,22,85,7,19,61,3,0,33,8,3,9,7,7,3,4,6,11,25
0,0,1,100,0,0,43,1,91,0,0,38,29,27,50,0,0,0,2,28,0,0,93,0,8,0,35,31,0,0,1,0,1,2,0,1,13,0,3,0,182,0,1,0,0,281,1,0,0,17,1,20,0,2,1,44,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,47,2,0,0,0,0,0,0,50,0,1,1,0
1,21,0,0,0,0,5,0,7,4,34,9,10,8,2,4,23,7,6,2,5,3,33,0,2,3,19,78,3,2,53,2,5,3,5,37,1,0,2,0,73,0,3,56,0,1,3,102,0,44,99,2,1,1,4,34,5,84,2,0,70,108,7,3,1,7,1,1,3,2,37,3,2,2,2,0,9,2,1,5,3,101,3,7,92
1,23,235,4,9,394,230,130,17,123,6,210,2,19,280,201,5,23,17,64,423,81,225,75,2,2,100,136,121,4,531,142,8,228,148,303,125,54,71,2,536,4,4,5,384,25,99,88,3,6,5,178,251,476,160,112,10,69,3,357,204,823,123,543,3,2,7,167,698,318,259,112,356,6,113,3,643,60,556,71,140,424,676,2,107
7,5,100,88,196,4,167,7,9,389,358,216,127,243,48,288,3,80,294,3,79,132,183,134,365,59,158,221,11,77,196,564,152,139,72,448,7,68,108,9,210,573,350,352,129,728,251,383,344,255,216,561,615,276,96,155,688,229,158,6,372,21,161,382,24,8,155,136,62,57,370,6,36,134,131,27,5,9,128,118,15,12,376,258,13
252,3,2,50,5,4,86,196,260,3,4,184,293,288,394,128,6,257,149,108,338,13,258,88,223,261,164,201,4,172,2,199,159,329,117,103,179,2,161,149,235,360,116,2,266,282,238,421,1,225,139,282,365,355,2,3,175,58,3,4,454,70,115,183,112,5,4,109,323,172,181,125,2,203,337,102,6,59,320,5,8,187,24,140,94
1,1,1,0,1,1,24,1,157,1,0,20,0,138,240,1,0,0,1,0,1,0,150,13,1,160,0,1,0,152,129,1,158,202,15,34,58,2,0,0,206,1,0,277,2,1,4,0,0,0,1,6,19,0,0,1,140,0,1,47,1,1,0,39,1,0,3,186,71,0,0,0,0,0,2,2,132,0,1,184,0,107,113,0,0
162,4,89,0,116,1,4,3,2,2,97,174,12,319,150,0,44,104,191,0,2,2,1,0,103,219,85,77,189,195,185,80,38,72,2,182,37,2,86,1,378,183,1,189,1,458,2,480,1,32,1,56,63,1,139,3,120,266,2,1,1,130,0,6,2,160,1,4,24,0,0,126,26,2,119,4,0,54,1,1,11,0,0,49,57
26,134,0,3,116,0,66,0,19,0,0,139,2,0,62,65,4,1,59,0,1,6,5,234,1,178,50,86,1,0,180,125,0,145,183,2,82,0,1,1,1,118,1,0,0,4,1,1,0,277,124,0,91,1,0,1,173,2,1,117,0,102,1,2,2,132,1,76,0,1,0,1,0,13,5,0,0,0,1,0,0,1,147,0,25
134,40,1,112,11,1,131,87,97,6,52,39,483,8,133,69,132,212,3,1,340,321,484,31,61,178,95,76,1,332,1,117,2,33,174,37,197,0,85,192,2,238,157,2,15,3,76,173,75,289,139,7,2,394,267,0,286,61,2,102,323,3,126,269,40,5,122,67,18,115,139,123,125,3,4,5,114,41,154,39,117,3,1,105,47
0,0,1,0,0,26,58,0,0,0,0,0,134,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,36,0,0,0,0,0,0,1,0,0,0,1,2,176,0,0,0,0,0,0,1,0,2,0,0,0,0,114,0
1,0,0,0,0,1,0,100,0,117,0,1,97,48,3,0,1,0,0,1,0,0,0,1,1,138,0,2,0,0,82,0,0,91,0,0,0,1,135,0,0,0,0,1,0,2,41,0,1,1,0,1,0,0,61,137,0,0,0,134,0,1,50,0,140,1,1,2,2,0,0,0,0,0,1,1,241,0,0,1,197,0,1,9,378
0,0,0,1,0,0,1,0,35,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,1,0,0,0,0,0,0,0,175,0,0,0,1,1,0,0,62,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
0,0,0,1,0,6,1,0,1,0,0,72,0,0,0,70,45,1,0,0,0,1,36,1,0,11,88,71,0,0,99,1,76,0,0,1,1,0,0,0,15,0,0,66,0,0,0,2,83,0,0,1,0,0,0,0,0,0,1,1,1,111,1,0,1,0,134,2,0,78,0,1,0,1,0,2,109,0,1,109,1,0,0,0,0
0,110,0,162,5,0,0,1,0,0,0,12,0,0,60,0,137,76,0,0,1,0,11,152,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,1,2,153,0,0,0,0,0,47,0,2,0,1,1,1,0,0,155,0,0,0,154,0,0,0,56,0,1,0,0,0,0,0,0,0,0,69,0,1
0,1,0,45,1,62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,28,0,0,0,0,1,0,0,0,0,1,0,0,0,83,0,0,206,0,11,106,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
128,1,1,3,2,4,57,94,180,0,168,0,3,29,1,2,0,87,0,124,24,169,107,0,5,2,1,0,216,92,110,34,0,0,0,0,79,0,158,1,2,1,1,1,0,4,113,0,1,2,0,90,0,106,28,1,37,290,0,2,99,0,119,0,1,0,0,2,42,53,0,0,0,0,74,1,0,0,159,2,0,2,2,77,115
785,723,577,824,590,692,1107,421,502,1031,1140,872,1169,492,1552,1014,947,887,846,876,1168,1219,1241,525,397,542,1124,764,813,639,969,1502,669,366,1147,1907,624,212,881,43,1370,1219,2355,330,1531,1712,1818,1652,1260,1551,480,1818,1129,1110,1493,753,1344,1133,561,890,612,1463,1229,1233,477,975,695,1470,1635,688,1129,445,1358,1268,625,1198,935,442,614,919,1494,916,936,1647,461
0,0,0,1,0,82,77,0,0,1,0,10,1,0,62,5,0,1,234,0,0,2,1,1,0,0,1,28,0,0,0,135,2,1,109,0,105,0,0,0,9,0,281,1,71,0,20,0,0,0,1,90,48,1,2,0,48,145,1,0,1,0,1,0,32,1,0,0,0,0,27,0,0,0,0,1,1,135,0,3,2,0,0,2,2
0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,122,0,0,122,0,1,2,0,2,0,1,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,179,0,0,0,0,0,0,326,0,1,1,2,109,1,2,1,44,162,0,1,0,0,0,1,1,0,0,0,97,1,0,109,1,0,4,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0
2996,2223,1597,2210,3057,2849,2465,2227,2446,1597,3438,4468,2325,3884,3672,3669,4239,2993,1968,1640,2011,4391,2410,2145,2465,3348,2501,2187,3218,3944,3567,3662,1946,3076,2525,5611,2996,868,2814,454,5347,1995,3866,1680,3408,3690,4119,5679,2030,3368,2454,4434,4327,2143,2643,3356,4102,3797,1721,2345,2950,4348,3842,2884,2326,2264,2913,3074,2863,3709,2595,1253,2194,2367,4120,2391,3098,2066,2187,3134,3165,3904,1689,3899,2159
39,4,139,161,88,149,62,211,98,88,345,121,7,290,126,373,197,61,253,507,680,57,496,108,84,391,100,298,159,138,109,285,200,4,245,226,144,86,51,394,389,302,257,97,273,8,153,131,63,94,426,145,155,556,69,234,64,112,2,25,180,159,403,174,225,135,4,152,75,318,369,292,487,212,49,326,175,7,10,237,49,275,104,71,138
0,0,0,0,0,0,41,0,0,0,96,0,0,0,0,0,1,46,103,0,0,0,0,0,35,0,0,1,0,0,5,0,0,84,65,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,132,1,0,0,0,0,0,0,0,0,1,0
5,68,92,94,5,89,2,269,4,13,166,81,0,96,163,4,401,288,287,83,285,8,176,117,79,104,80,166,7,613,3,3,4,3,64,6,121,109,146,93,228,2,5,132,2,168,249,560,8,549,369,129,217,69,444,4,103,281,3,24,186,310,377,557,11,343,13,120,226,166,125,226,134,179,83,7,114,45,105,455,7,604,1,347,4
249,105,20,83,182,188,7,2,26,50,179,190,3,1,152,14,16,390,154,101,142,123,79,164,0,123,218,2,178,8,219,6,31,219,51,6,291,1,69,128,2,202,108,124,200,8,29,2,0,211,266,125,1,228,87,291,12,41,3,4,154,67,37,181,106,28,146,197,3,40,77,1,3,4,70,3,3,202,10,4,3,2,0,2,0
1,1,1,0,7,140,0,0,98,3,3,0,1,0,3,1,0,0,2,118,78,32,0,1,2,1,4,71,0,4,183,41,0,0,7,0,116,1,233,2,502,2,6,63,36,186,0,1,0,0,0,1,1,0,21,0,2,81,2,0,5,1,0,1,17,0,2,87,85,51,22,153,0,1,137,0,0,4,0,10,0,129,0,89,0
306,486,89,277,385,376,652,396,1193,793,844,158,607,274,1189,642,781,983,206,169,670,682,987,202,1062,741,528,465,172,490,432,745,701,365,920,398,467,353,538,324,1341,692,1466,287,427,1427,1063,1028,199,800,345,715,744,880,828,352,198,848,171,676,489,1579,718,342,809,149,627,307,453,1188,369,735,837,198,906,459,336,350,839,563,122,1090,540,1042,333
872,1359,750,1072,852,1130,939,578,1276,1196,1309,1233,1720,1106,2046,1058,1590,1645,887,547,1452,1796,2195,1531,1235,1882,754,642,1315,1572,1014,1495,716,885,839,1666,1192,383,1982,190,1613,386,2740,392,1151,2139,1167,1341,308,1426,820,1853,1350,1063,1617,830,2533,1326,764,755,665,1650,1157,1742,1618,476,1315,1092,1704,1330,830,698,1432,1843,1633,1010,1411,1195,1258,1400,1464,947,968,1972,588
0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,35,0,0,1,0,2,0,95,0,0,0,0,0,0,7,0,0,1,0,1,0,2,53,141,0,0,0,0,0,159,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,17,2,109,1,1,0,0,64
34,162,32,0,1,155,1,0,0,2,0,0,1,0,71,1,53,53,3,0,1,0,55,0,2,0,70,20,0,0,1,1,0,2,123,1,7,1,0,1,0,0,0,0,2,0,36,1,2,58,6,68,0,0,1,29,167,57,0,0,0,0,0,0,303,1,43,1,111,225,1,2,0,137,1,209,126,1,2,0,0,2,0,1,0
107,0,1,0,1,1,2,183,157,245,154,69,0,0,116,1,54,125,1,1,58,1,1,92,0,2,168,62,0,2,1,1,161,1,0,0,79,8,1,0,1,125,1,122,100,2,2,291,1,11,0,188,57,47,1,0,2,1,1,321,2,8,16,2,1,138,3,1,84,1,105,2,0,1,201,163,131,152,139,2,0,1,2,10,162
1,36,272,270,41,460,88,9,576,58,305,50,384,96,457,257,119,197,248,2,164,118,48,3,7,221,168,158,2,21,120,456,288,195,130,11,354,101,482,214,147,169,323,3,59,298,86,250,1,360,4,190,149,3,326,21,214,8,2,7,120,340,184,128,175,3,509,366,104,491,193,3,143,342,493,96,3,121,78,387,287,6,8,173,4
4,352,0,0,0,2,65,250,0,106,193,1,27,2,108,0,68,65,1,3,1,108,59,1,2,188,31,51,1,25,0,29,65,2,49,182,3,0,201,0,1,1,70,102,1,3,1,3,136,96,0,3,7,206,86,46,3,2,0,3,3,1,2,0,304,1,179,0,52,239,124,0,120,0,2,1,0,1,14,3,1,1,154,2,118
0,1,0,0,71,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,83,0,0,0,0,1,0,1,0,0,1,0,0,85,1,0,0,0,0,0,1,1,0,1,1,0,121,0,1,0,0,0,0,0,88,1,3,3,277,0,0,0,1,1,0,11,115,0,1,2,0,0,1,0
1,194,156,194,209,99,340,24,168,92,172,1,54,2,102,2,5,13,4,11,209,139,149,2,3,162,207,169,25,285,2,130,103,1,262,326,0,193,2,1,2,4,30,3,296,60,17,3,64,4,2,578,2,191,24,2,178,43,27,200,1,116,54,166,2,87,275,171,109,458,7,4,407,96,314,203,166,249,4,172,207,2,289,1,102
3,0,2,1,210,0,105,1,111,2,65,190,338,13,139,69,88,0,531,296,193,17,1,65,1,2,50,0,2,32,2,54,1,4,263,3,11,312,0,1,1,0,141,2,3,318,195,172,0,19,160,95,3,272,135,157,46,475,2,349,4,3,5,3,4,213,1,1,3,97,1,128,153,46,67,3,3,6,6,270,160,131,3,0,5
222,1,9,113,2,2,154,0,1,0,13,141,126,0,266,253,3,158,0,1,79,2,33,1,42,251,61,81,11,30,23,47,1,0,1,8,37,3,146,1,3,2,89,3,4,224,1,106,0,56,2,171,126,221,216,189,4,111,30,6,2,132,1,131,1,42,4,3,102,134,2,22,2,60,0,252,84,87,2,113,1,0,6,11,3
109,1,1,1,1,1,31,258,21,0,3,3,0,0,0,0,165,2,1,0,85,0,1,0,0,0,17,0,0,1,0,0,0,153,1,0,0,0,0,0,0,0,1,0,1,36,1,122,0,140,3,103,23,0,1,0,3,140,0,0,1,0,136,66,0,0,1,0,2,0,0,0,2,1,1,124,0,0,1,196,1,1,1,0,1
3,227,7,166,203,131,93,2,191,336,88,174,5,341,2,125,27,147,46,156,95,126,161,136,12,160,237,63,5,238,160,30,146,253,3,43,100,3,230,5,3,131,138,3,227,578,3,133,2,111,464,119,216,125,40,96,327,378,519,185,196,0,230,4,9,61,181,93,256,72,4,232,95,586,152,1,4,54,97,94,1,2,206,373,114
0,0,0,0,112,0,77,0,0,0,0,6,0,1,1,0,37,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,1,1,0,1,0,0,0,0,75,0,2,0,0,1,0,163,0,2,0,1,86,2,0,0,0,0,1,0,0,0,2,1,132,140,0,0,0,1,0,0,0,0,25,0,121,1,0,0,63,2,1,1,1
94,1,0,0,0,168,1,1,13,0,71,0,1,0,1,0,0,14,215,2,65,0,0,44,1,3,7,0,0,1,2,1,0,0,79,0,73,0,0,0,0,0,0,0,0,278,15,77,289,56,1,133,123,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,9,2,5,0,1,6,107,0,0,0
0,7,0,0,0,0,0,0,0,141,0,1,0,0,194,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104,1,0,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,1,33
1,86,0,25,1,0,75,0,2,1,1,0,2,0,54,0,240,127,0,147,0,0,47,139,104,1,0,0,87,1,1,45,0,1,2,118,18,0,1,32,297,1,298,0,1,119,4,0,2,2,0,154,1,1,114,185,1,108,21,2,0,224,117,2,0,0,65,0,0,4,0,1,0,77,117,0,15,0,2,0,52,0,0,17,1
94,0,0,0,0,1,0,0,3,0,0,0,185,0,97,79,1,0,0,0,0,1,0,0,0,1,159,0,0,0,0,2,1,0,0,2,0,0,29,0,0,0,0,0,0,2,1,0,0,150,0,1,0,1,1,0,15,2,0,0,0,0,0,68,0,0,0,0,0,0,1,28,1,165,9,1,0,0,2,0,0,0,1,0,0
14,140,228,6,6,0,217,92,345,109,95,153,77,1,272,149,203,0,1,315,11,191,132,1,8,3,87,1,195,0,127,169,0,142,200,294,216,1,4,1,4,6,4,58,33,235,1,29,3,249,1,156,31,436,143,20,38,108,74,1,3,135,192,34,6,0,60,1,247,4,401,1,1,1,4,96,0,57,3,10,1,78,141,1,70
1,142,10,199,1,108,59,4,155,53,106,1,0,222,16,3,4,53,13,159,9,239,23,2,0,2,0,1,138,30,59,23,3,0,127,0,169,0,111,0,112,1,2,236,261,1,12,2,1,0,1,12,141,1,41,2,212,1,0,1,1,190,154,25,296,0,84,1,3,7,85,92,0,0,2,1,2,2,1,3,2,3,92,0,0
433,534,558,310,745,386,1355,516,986,478,771,593,1786,779,971,1711,1343,426,248,570,1142,743,1448,961,1001,1026,852,954,214,541,1457,1844,602,1790,690,1114,813,351,852,21,1333,685,1656,244,696,1536,1086,992,469,626,568,933,177,1209,1468,965,1589,1535,388,831,410,2249,1659,810,330,857,650,602,1265,1263,615,626,911,282,404,770,827,445,1278,1520,667,815,414,953,372
188,4,165,232,10,3,135,154,225,156,497,203,4,4,123,294,149,711,270,13,299,161,200,385,234,295,116,8,198,365,94,503,366,162,324,6,134,450,245,2,334,242,1041,194,115,141,63,221,325,323,212,151,317,17,524,360,512,33,175,176,375,32,190,309,8,343,125,56,690,168,230,9,350,198,246,189,185,298,9,4,150,68,321,318,66
1,0,1,95,53,44,59,0,1,38,0,86,1,1,7,163,196,1,2,0,113,26,47,0,2,398,63,22,2,61,84,0,3,115,20,1,1,0,49,0,0,81,3,0,222,1,156,44,0,74,234,149,2,1,1,0,2,134,0,268,3,27,67,43,0,2,0,83,0,0,4,22,144,267,143,3,48,3,21,205,1,1,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,128,1,0,1,187,0,98,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
